4261,7667,9518
7684,7694,10720
4311,9524,10286
4328,7740,10783
4453,7773,9548
7832,10300,10302
9579,9595,9598
4669,7904,7916
1550,7932,9601
4698,4716,7943
4789,9618,10621
4798,4820,9630
1653,7984,10727
8001,9646,9649
4865,8006,8024
4876,4888,8015
1708,9657,10333
8079,10347,10351
1838,5021,10355
8124,8149,10361
5095,8145,10357
8147,8165,9700
8173,8184,8195
5193,5212,9724
5336,8270,8281
5338,8307,9751
5496,8376,10636
5600,9780,10409
5584,5604,10642
8423,8440,10423
8448,9834,10428
8463,9842,10430
5784,10426,10736
5780,5831,10737
8469,10432
2553,5896,9853
2558,8537,8546
5912,5934,10274
5927,9866,9872
5929,8550,9867
6056,10448,10451
8721,9927,10464
6238,6267,8735
6309,10480,10482
8815,9972
8827,8839,9976
6391,6432,9977
6453,8859,10748
6449,8858,8865
6479,6504,10779
6510,6524,10672
6521,6541,9995
8900,8910,9998
6617,10014,10018
6618,6628,10507
3289,8972,10680
6665,9001,10041
6671,10039,10685
8990,10055,10686
6776,9005,10683
6835,10058,10513
6807,10059,10689
6850,10065
6891,9083,10520
3516,3538,9142
3605,3610,10110
9167,9170,9172
7083,7142,10115
915,9179,10787
10543
7172,9196,10695
7278,9245,9253
7280,7289,10706
9271,9279,10163
7365,9304,10570
7482,10210,10211
9415,9421,10225
10596
4067,9424,10767
9426,9428,9430
9434,9441,10250
4129,4131,10256
4182,7620,10272
85,1148,9501
84,1149,9501
1159,4224,4239
1161,1181,7663
1155,10281
1156,4222,4251,4252
4223,4236,4254
100,4257,7662,7680
1160,1180,4258,10282
1163,4275,7673,10279
1184,7668,9504
1185,4262,7660
4227,4247,4265,7669
1214,7687,9500,9514
1191,7666,7677,7683
4236,4254,4255,10719
91,4257,7680,7685
1195,7678,7703,9503
4276,4297,7664,9513
1212,4279,7674,10612
1213,4248,4279,10283
1216,4288,7675,9502
4232,4281,4289,10281
1206,4268,4290,7676
1228,4269,4282,9499
4270,4282,4283,7690
1208,1232,7702,9515
1221,1222,7672,7695
1211,4243,7686,7705
1238,4263,4295,7681
1224,4293,4304,9505
1239,9506
1227,4287,7717,10283
4291,4301,4313,7701
