4415,8100,8104
4452,8142,10180
4536,8165,11063
4543,8177,8197
1424,4559,8183
4554,8190,10199
1468,8200,8205
174,8064,11490
1491,8216,10214
1501,8250,11383
4689,8284,10244
4761,8294,8322
8298,8314,11091
4767,4778,11094
8360,8375,10283
8403,10286,11104
1778,8406,10300
1798,10308,11494
1885,8479,10315
1891,10317,11064
5071,8486,11396
5031,10326,10327
8496,10316,11121
5133,5148,8515
1976,10353,11138
5205,8546,11137
1988,8557,11139
5288,5298,11149
5301,10377,11150
2138,10395,11161
5454,5473,10427
8738,8751,11177
5561,8733,11178
5578,8771,11413
2391,8777,10448
5608,10458,10459
5655,5662,10462
5664,5679,11186
8828,10457,11188
2422,5697,11187
5710,8827,8843
5699,8855,11189
2467,5741,11195
2483,8878,10483
5846,8920,8933
2590,5848,8940
8972,8989,10538
8069,8070,10547
5995,9047,11228
9075,10597,11225
10593,10611,11428
6099,9114,10596
6127,9129,11228
6189,6203,9160
9179,9185,10631
9176,9180,9187
9194,10638,10647
6277,11248,11429
6294,9215,9236
9236,10663,11439
9262,10663,11439
3052,9260,10662
6367,9273,9287
6412,9279,10684
6501,10685,11260
6537,9376,11447
6557,9355,9377
6551,6565,10720
6639,9422,11275
9504,9519,9540
9564,9572,9582
9649,10818,10825
7164,9771
9759,10864,10867
7172,7179,11324
7201,7217,9766
9844,10899,11330
7274,9834,10900
7323,9827,10904
7372,9866,11470
7382,9887,10926
7385,7410,11342
4020,9919,10933
4067,10950,10955
4147,10011,11358
10007,10016,10987
10011,10017,11358
7666,11007,11363
7665,7675,10043
4226,11366,11480
7701,7710,11031
10076,10086,11370
10097,10101,11027
10109,11044,11376
7989,10133,10135
8032,11057,11060
4350,8041,10138
8057,11058,11062
100,4396,11067
99,4397,11067
1289,1290,4398
1290,1291,8101
1291,1292,4399
1301,4404,4416,8084
1303,4407,4421,8096
1305,1312,8097,10161
4401,4422,4423,8107
1317,4409,8099,8119
1306,4410,10152,10154
1320,4414,4435,8103
1301,4416,8142,11529
1308,4430,8111,11066
4434,8102,8106,8116
1304,8106,11069
4413,8110,10164,10165
1320,4414,4425,10156
4368,8184,11529
119,1328,8125,10153
118,1329,8125,10153
4424,8117,8118,8126
4426,4427,8128,11379
1321,4436,4450,11379
143,8085,11070,11076
1307,4459,8108,10166
4442,8112,8122,8130
1339,8116,8124,8140
4448,8119,8127,10170
134,8120,10162
137,4451,4468,10148
1345,8121,10167,11068
1346,8122,8130,10168
4458,8132,8139,10160
1349,4466,8127,10170
128,8134,8141
4447,4463,4464,11072
1350,8149,10156,11488
129,4451,4468,11073
1360,8150,8155,10169
4463,8146,8152,11072
141,10186,11069,11380
140,4465,10186,11069
1356,4480,4490,8141
123,1426,11070,11076
145,1366,10166,10181
144,10166,10172,10181
4484,4485,8143,8154
1379,4481,11074
1379,4502,4503,8148
4520,4521,8149,8153
1382,8185,10172,10181
4485,4510,8154,8160
159,10177,10182
1378,4519,10183
4491,8156,8178,11074
1387,4507,4523,10173
1401,4499,8161,11528
4512,8150,10187,11075
4500,4513,4528,8163
152,4517,4532
1409,4522,10180
1397,4537,8158,10185
4514,8167,8171,10184
4519,8172,11077
1409,4522,8188
4545,4552,8175,10187
4554,10191
4556,8178,8179,10195
4558,4560,8181,8189
1436,8194,8200,11070
8201,10197,10207
1452,4561,4562,10203
1446,4582,10200,11082
1438,1449,11536
8,8064,8184,11490
4549,4588,8209,10198
4578,8220,10202
1454,4593,8218
1471,8223,11079
4610,8236,10210,11082
1466,1467,8222,10211
1476,1502,4609,11381
4616,4622,8220,8224
4600,8211,8228,8234
4640,8222,8239,10211
1494,4612,4631,10216
1485,1494,4631,8207
4620,10212,10219
4614,4621,8242,10212
1498,1504,4615,10217
1511,8213,8224,10224
4616,4622,8225
4638,8217,8229,8244
4637,4656,10215,10227
1493,8232,10222,11084
4587,10144,10223,11384
1510,8219,8253,10217
1516,4643,4644,10220
4636,4644,4645,4655
4646,4647,8234,8255
4658,10223,11384
1527,8251,8259,8266
4650,4657,8247,10234
1541,4654,4660,8249
4656,4662,11087,11383
1534,4668,4678,11084
1561,4704,8258,10232
1544,4677,8260,10243
4669,4679,4694,8273
4679,4680,8252,11086
8262,8268,8274,10238
4371,4783
1554,1567,10242,11085
214,8274,10238,10246
213,8275,10238,10246
1549,4701,8277,8310
4719,8259,8266,8288
1558,4690,4715,4728
1562,4722,4744,8289
4712,4713,8292,8315
221,4737,4754,11491
220,4754,10248,11491
4721,4732,8311,11099
1575,8303,10245,11088
4729,4740,8301,8309
1608,4731,4759,10249
4750,4766,8299,8307
228,1604,8317,11492
227,8317,11095,11492
4658,8308,10253
4760,8288,10257,11087
1601,10260,11091,11097
4765,4776,10252,10260
4766,4797,8307,8316
1638,8318,11104,11490
1615,4772,4784,8308
237,8322,11090,11106
236,1625,11090,11106
1629,1630,11536
1630,10263,11387,11536
4768,4769,4798,11095
4751,4769,8326,8333
1614,1637,8318,8345
1618,4788,8327,11390
4791,8337,8338,11093
1660,4843,4844,8323
1626,1662,8339,11097
1627,4795,4862,11388
4778,4779,4811,11094
1646,10263,11100,11387
251,1646,4813,11387
250,4813,8332,11387
8326,8334,8342
1658,4824,10256,10257
8311,8312,8348,11099
4777,4833,8341,11388
4813,4846,8332,11100
1648,4837,8335,10268
4808,4845,8349,11096
263,1679,11102,11389
1683,4810,4832,11109
1666,4836,8357,10267
1674,8376,10266,10273
259,1679,4860,11102
1685,4847,8391,10277
4836,8357,8358,8382
1706,4837,10275,11103
4843,8365,8379
4845,4859,10285,11108
1698,4865,4878,10277
4858,4893,10280,11107
1714,4894,8367,10284
279,4864,10281
1705,1736,4882,4902
1738,4886,4907,8374
1720,8363,8377,11111
1721,4857,8413,10279
1715,4913,8389
4873,8368,8380,8398
272,4915,11105
1729,4919,10282
4900,4901,10264,10301
4885,4924,8066,8394
4887,4908,11494
8387,8397,8415,10304
1737,1755,8411,10288
1756,1757,4905,10298
1741,1762,4939
4913,4943,4944,11112
4875,4930,8399,11393
1750,4918,4933,8418
1754,4923,8410,10297
1740,1784,8421,10293
4937,8378,8414,8434
1776,4911,4926,8425
4970,8416,10291
10280,10291
1779,4963,8407
4933,4948,4964,8418
1783,4966,10290,10299
1785,1786,8431,11113
1790,8396,10302
1790,10287,10303,11122
4940,4969,8435,10296
4947,4963,8470,11495
1794,4976,11114
1794,1795,8419,8439
1780,1797,10312,11392
4951,4965,4978,8441
1787,8432,10294,10309
1809,1810,4992,8429
4977,10301,11392,11394
1834,8424,8442,10310
8432,8433,8449,8474
1823,8438,8453
4989,4990,5008,10306
1825,4975,10311,10315
1828,4977,8457,11394
1815,5001,8450,10314
1817,4983,4984,11120
1820,1821,8467,11119
4992,8456,10316,11117
8475,8476,10324,11118
4985,8485,8486,11396
5017,8453,8477,8502
1862,5007,5032,11123
