798,5694,7051
802,5700,7054
5708,5714,7675
879,3055,7864
3068,5756,7869
3071,5758,7087
3232,5804,7875
3420,5914,5925
3433,5920,7168
1221,5937,7180
1232,5954,7880
6007,6014,7225
1398,7239,7941
3813,6123,7732
1532,6129,7733
1616,7303,7747
4062,6258,7759
1764,7338,7342
1784,6285,7895
1786,6286,7339
4086,7346,7347
4110,4119,7354
4121,4134,7768
6306
4184,6331,7776
1842,4191,7777
1856,6348,7373
4208,6344,7897
4268,6391,7781
4279,6383,7394
6524,7455,7802
6553,7469,7803
6561,7467,7905
4894,6587,7474
4931,6596,6605
6605,7492,7915
6626,7492,7915
4985,6635,6647
5141,5155,7528
2497,7537,7539
2695,5418,7928
6982,7629,7637
5639,5655,7034
2985,7036
797,799,2980,7861
800,2981,2982,5699
800,801,5699,7052
2985,7052,7859
2975,2988,7050,7060
803,5702,7056
804,2987,2991,7668
807,2990,2993,5704
810,811,7058,7935
808,2987,7058,7673
812,814,2994,2995
809,2996,3000,7674
818,820,7056,7063
3000,3006,5674,7674
3010,5709,7062
825,3004,5713,7063
3011,3019,5710,5711
835,3017,5714,7675
832,3008,5715,5719
828,833,5716,7065
830,5712,5717,5722
3016,3021,5716,7066
835,837,5714,7677
837,3017,7676,7677
840,3044,7069,7863
71,3022,7071
70,3024,5723
847,3025,7066,7068
853,3027,5727,7072
75,842,5728,7070
74,856,5728,7070
858,3031,5731,7074
859,864,3036,7075
863,3034,5732
80,5734,7679,7934
79,81,7679,7934
80,2953,7679,7934
850,5735,5740,7077
864,3036,3039,7079
866,3042,5737,7078
869,3041,5735
3040,3043,3052,5739
868,3038,5736,7081
870,3047,3050,5741
3046,5745,7069,7866
875,876,7680,7681
880,3056,7681
886,887,7864,7962
885,3059,5748,7865
892,3064,5750,5751
894,3065,5751
901,902,5755,7085
3073,3075,5756,7869
904,908,3074
100,5763,7087,7088
99,5758,5763,7087
3084,5756,7684
912,3077,5762,7682
913,5764,7089,7684
911,3086,5761,5768
914,3079,7871
3085,3089,3090,7096
919,3086,5768,7937
3094,5766,5772,7870
3090,5767,7101,7871
926,3094,7094,7870
927,928,933,7870
935,3094,5772,7094
936,5773,7092,7095
932,3098,3103,7965
935,7094,7099,7965
947,948,7098,7866
949,3103,3110,7097
7096,7101,7102,7687
123,946,5777,7873
953,3119,5781,7873
2956,3120,3132,3154
3143,3158,5780,7103
119,5777,7688,7873
957,3142,3156
3170,3171,7105,7965
3157,5780,7100,7106
961,3155,5787
3169,3170,7105,7107
131,3171,3186,5784
972,3197,5783,7112
129,5784,5792
133,3203,5801,7111
132,3203,5799,5801
977,983,3215,7690
984,993,5797,7691
3215,3225,5811,7690
999,5803,5816,5817
139,1005,7118,7692
138,7118,7692,7938
1008,3226,3249,7874
3231,5810,5822
3216,3245,7117
1028,3252,3265,5828
5809,5824,7125
3243,3281,5822,5824
1035,3256,5825,7139
3269,5840,7118,7938
3257,3274,5832,7875
1036,1045,7694,7875
1037,5847,7119,7126
1051,3279,3289,7129
1052,1053,3290,7122
1093,7123,7693,7695
1059,3298,5842,7130
1061,3288,3299,7138
1064,5848,5849,7876
1060,7131,7701
3299,3300,7127,7151
1070,3294,7038,7664
161,1080,5860,7697
160,1081,5860,7697
3307,3319,5846,7877
3296,3333,7133,7142
3312,5850,5857,5863
1092,5854,5859,5874
1102,5856,7143,7700
1103,5857,5863,7144
3326,5865,5873,7137
1112,5861,5866,7878
1113,3318,5867,7140
3317,3337,3338,7703
1119,5882,5889,7145
3337,5880,5884,7703
175,7159,7701,7879
174,3339,7159,7701
177,1128,7142,7153
